vendor_id,vendor_name,contact_person,contact_email,phone_number,country,registration_date,vendor_rating,active_status
1,Weber Inc,Brittany Kramer,bensonjacqueline@example.com,001-788-609-9776x379,Wallis and Futuna,2024-04-23,4.8,Active
2,JONES AND SONS,Jeffrey Simpson,tleonard@example.com,600-387-1266,Spain,2020-12-12,2.9,Active
3,fox-williams,Christopher Coleman,huffjames@example.com,500-895-8191,Bangladesh,2021-02-12,4.9,Active
4,King-Sullivan,Jim Smith,garciamonica@example.net,+1-368-545-5636x984,Ireland,2024-12-11,4.9,Inactive
5,Gonzalez PLC,Gary Velez,ebruce@example.org,001-844-661-8081x697,Pakistan,2021-02-27,4.8,Inactive
6, hernandez plc  ,Marie Cruz,xparks@example.com,586-563-1378x879,Northern Mariana Islands,2021-07-12,4.3,Inactive
7,"kerr, holland and brown",Angela Holloway,simpsonnatalie@example.net,+1-967-567-5582x835,Holy See (Vatican City State),2024-02-17,4.5,Active
8, TAYLOR GROUP  ,Gloria Johnston,ijones@example.com,659.767.3561x57779,Denmark,2024-11-03,4.9,Inactive
9,"Bennett, Baker and Savage",Randall Proctor,peter57@example.com,4068765536,Thailand,2021-03-29,3.1,Inactive
10,"KING, BROWN AND BOOKER",Nicole Garrett,whitejoseph@example.com,7745115478,Kuwait,2024-07-01,4.2,Inactive
11,Carroll-Chen,Manuel Robertson,hannah38@example.org,506.284.4924,Lebanon,2021-06-24,3.2,Inactive
12,day llc,Kevin Hill,schultzaaron@example.org,001-922-465-6268x53831,Albania,2021-05-18,4.1,Active
13,"Hodges, Lawrence and White",Nicole Thomas,hroberts@example.com,001-922-644-7045,Barbados,2025-07-06,2.8,Inactive
14,"Smith, Lowe and Scott",Sandra Stephens,yvonne40@example.net,494.480.0286,Greenland,2025-04-17,2.5,Inactive
15,kelly and sons,Dylan Johnson,kelleynicholas@example.com,(858)883-7631x038,Barbados,2020-10-29,3.0,Active
16," jordan, alexander and williams  ",Thomas Lewis,uwatson@example.net,640-227-1820x68522,Somalia,2020-11-13,4.0,Active
17,MACK-ANDERSON,Christine Castro,wcarpenter@example.org,5405539614,Gabon,2020-10-23,3.8,Inactive
18,Valenzuela Ltd,Danielle Weber DVM,michaellittle@example.com,296-287-2639,Portugal,2020-09-25,3.9,Active
19,"Nelson, Day and Martinez",Jose Moore,fieldswilliam@example.com,831.557.7011x64814,China,2021-09-16,2.8,Inactive
20," Fowler, Larson and Mclaughlin  ",Tyler Harper,joshua76@example.com,(304)580-1691x0211,Greece,2025-05-29,3.7,Active
21,"harmon, wood and thomas",Mckenzie Johnson,thardin@example.org,001-208-903-4382x982,United Arab Emirates,2025-06-19,4.9,Inactive
22, Hodges Ltd  ,Keith Browning,jonesphyllis@example.org,(950)849-3352x2992,British Virgin Islands,2024-08-17,2.8,Inactive
23,"Cummings, Warner and Hudson",Thomas Richards,norrismartha@example.net,870.842.9279x2769,Montenegro,2023-02-01,3.2,Active
24,Williams-Johnson,Daryl Gardner,marissamontgomery@example.net,766.987.3763x93697,Turkey,2024-06-09,2.6,Active
25,LUCAS PLC,Mr. Frederick Reed,matthew65@example.com,550-316-1761,Norfolk Island,2023-11-29,3.9,Active
26,Parker Group,Anthony Sanders,tchavez@example.org,5418376992,Tuvalu,2021-08-29,4.7,Active
27,Marquez Inc,Joseph Yoder,andrewstewart@example.com,6279839333,Comoros,2020-07-10,3.8,Inactive
28,"Payne, Cameron and Crawford",Angela Nielsen,valerie49@example.net,(360)414-8188x563,Cocos (Keeling) Islands,2023-08-18,3.6,Active
29,Griffin Inc,Lindsay Roberts,reyessarah@example.com,(347)246-5055,United States of America,2020-12-23,4.2,Inactive
30,montgomery-jarvis,Mark Powell,pagesean@example.org,(323)744-0018,Iran,2022-03-09,3.3,Inactive
31,"Klein, Branch and Bailey",Paul Underwood,kathryn46@example.net,434-952-1253x141,Bouvet Island (Bouvetoya),2020-12-11,3.0,Inactive
32, Thomas-Henderson  ,John Andrade,daniel77@example.net,204-751-5130x5220,Micronesia,2025-01-02,2.6,Active
33,Aguilar PLC,Alexander Burgess,hicksashley@example.com,723-709-8361x6830,French Polynesia,2021-06-13,3.0,Active
34,HERNANDEZ LLC,Anita Fox,clayton68@example.net,2494303046,Panama,2023-12-14,3.1,Inactive
35,Mcgee-White,Amy Ochoa,justinhoward@example.com,+1-426-236-6655,Sweden,2023-07-05,3.1,Active
36,"HUTCHINSON, SNYDER AND PHILLIPS",Brandon Cuevas,eruiz@example.net,+1-540-472-3223x5584,Andorra,2024-01-16,4.6,Active
37," Wilson, Ayala and Brennan  ",Jeffery Jenkins,nathaniel88@example.com,957.634.0640x18347,Japan,2024-05-03,2.6,Inactive
38,"Brooks, Bowen and Everett",Julie Kim,nathancooper@example.org,546.495.2481,Mexico,2025-05-15,3.1,Inactive
39,"Suarez, Smith and Lewis",Jennifer White,williamsonvincent@example.org,001-455-263-4313,Congo,2021-09-21,2.6,Inactive
40,Thornton-Taylor,Andrew Thomas,cespinoza@example.com,+1-639-676-7951,Sweden,2020-12-15,3.0,Inactive
41,"Mcdonald, Roth and Flores",Karen Martinez,mdecker@example.org,911.792.5689,Guam,2023-12-02,4.3,Active
42,"Wood, Martin and Henderson",Cynthia Buck,qpeters@example.net,001-245-564-7317x28093,Greenland,2025-05-30,3.7,Inactive
43,Osborne-Wilkins,Daniel Daniel,emorgan@example.net,(574)298-1257x451,Guadeloupe,2020-11-07,3.4,Inactive
44,Martin and Sons,Patrick Smith,tracyscott@example.net,662-858-8848x537,Barbados,2021-02-06,4.2,Inactive
45,Ward PLC,Michelle Gray,ljones@example.com,265-846-6957,Mauritius,2024-09-01,2.7,Inactive
46,"Fuller, Conley and Blake",Richard Quinn,jennifer90@example.com,846.457.5413x570,Venezuela,2022-06-05,2.9,Active
47,Morrow Ltd,Carrie Dodson,weeksanthony@example.com,(845)680-5470x475,Croatia,2020-12-10,2.6,Inactive
48," Martin, Shaw and Hughes  ",Jacob Molina,ryang@example.net,+1-743-506-9249x49011,Suriname,2022-11-06,4.6,Active
49, Schneider LLC  ,Melissa Martinez,jamesgregory@example.org,8792023846,Kuwait,2025-06-16,4.5,Inactive
50,"Hudson, Johnson and Robinson",Katrina Wang,ashleywilliams@example.com,001-677-670-9613x85474,Luxembourg,2020-12-18,3.0,Active
51, Mccormick-Waters  ,Michael Foster,john48@example.net,899-272-8215x3292,Zambia,2021-03-18,4.1,Inactive
52, Mcclure-Hernandez  ,Ashley Gutierrez,smitchell@example.org,001-576-925-1928x184,United States Virgin Islands,2024-04-29,4.2,Active
53,White LLC,Lori Rios,dustin98@example.org,+1-452-945-0923x9305,Palestinian Territory,2022-02-13,3.4,Inactive
54,Casey and Sons,Lance Wilkins,ibeck@example.com,001-915-712-0957,Serbia,2021-09-01,2.8,Active
55,Prince-Bullock,Danny Weber,chandlerbradley@example.com,745-367-6695x29342,Hong Kong,2020-12-02,4.4,Active
56,perez-white,Cassandra Lyons,tmoyer@example.net,001-623-219-0672x84043,Niue,2025-04-20,3.9,Active
57,"hill, simpson and meyer",Brian Pham,wallacekimberly@example.net,516-750-3513x379,Faroe Islands,2020-08-28,3.1,Active
58,"hartman, strickland and brown",John Holmes,nicholas62@example.com,(299)976-5243,Belarus,2023-03-02,3.5,Inactive
59,"Combs, Thompson and Figueroa",Laura Nelson,murphydaniel@example.org,+1-891-264-0456x049,Antarctica (the territory South of 60 deg S),2024-08-17,4.7,Inactive
60,Becker and Sons,Jason Lane,davidsonlori@example.org,(935)621-2175x368,Costa Rica,2023-08-18,4.8,Inactive
61,"BENNETT, BAKER AND LESTER",Michael Schmidt,katherine00@example.org,927-730-8272,Guam,2020-11-08,4.1,Inactive
62," GOODMAN, FOWLER AND SUTTON  ",Miss Hayley Robinson,susan01@example.com,+1-298-908-4797x93854,British Indian Ocean Territory (Chagos Archipelago),2024-06-17,2.7,Inactive
63,Mcgee-Burnett,Edward Black,asteele@example.org,+1-935-947-1853x1830,Brazil,2025-01-04,4.3,Inactive
64,Torres LLC,Ellen Parsons,simmonskara@example.net,(504)266-9700,Rwanda,2023-03-30,2.9,Inactive
65,Jones-Foster,Mark Clark,rrobinson@example.net,707.854.6559,Madagascar,2025-01-08,3.2,Inactive
66,"Mason, Dixon and Fitzgerald",Bradley Waters,gomeztimothy@example.net,268-263-9770,Kyrgyz Republic,2022-03-11,4.7,Active
67,"valenzuela, tapia and cole",Christopher Hill,kerickson@example.com,+1-683-642-0663x625,Saint Martin,2022-11-08,3.9,Inactive
68,"rangel, suarez and robinson",James Wolfe,richardoliver@example.net,2327497022,Malta,2022-12-04,3.7,Active
69,Williams LLC,Molly Peterson,evelyn31@example.org,657.849.9221x9915,Chile,2024-11-05,3.7,Inactive
70,"Walker, Reynolds and Jenkins",Matthew Mckinney,andrew48@example.com,6555330093,Kyrgyz Republic,2023-03-14,4.6,Inactive
71,Rice PLC,Diana Barker,xboyle@example.net,(704)315-4041x29480,Gibraltar,2022-07-14,4.0,Active
72,Love PLC,Kathy Valdez,blackburnandrew@example.org,(588)841-7982,Sao Tome and Principe,2023-08-28,3.5,Inactive
73,smith-frank,Robert Watson,jonathan39@example.net,2345736949,Mexico,2021-03-14,2.9,Inactive
74,Fuller PLC,Kimberly Estes,christopher08@example.net,+1-609-890-6066,Togo,2021-04-04,3.5,Active
75,michael group,Wendy Brown,amandastone@example.com,234.984.1287,Zambia,2020-12-17,2.8,Active
76, Shea Inc  ,Scott Cook,hayneskelly@example.org,625-937-7405,Chad,2023-12-09,3.6,Inactive
77," Barnett, Mathews and Rodriguez  ",Michelle Hall,hubbardtina@example.com,+1-736-308-1926,Qatar,2022-08-09,4.5,Inactive
78,"WILLIAMS, SCHNEIDER AND WHITAKER",Rachel Johnson,nathaniel45@example.com,3594724648,Samoa,2024-06-19,3.5,Active
79,"Gamble, Rasmussen and Webb",Robert Vaughan,lisalynch@example.org,(807)797-1996x410,Brazil,2023-11-11,4.9,Active
80,Giles-Yates,Amy Mullins,jonesadam@example.com,6092871999,Lithuania,2021-12-27,2.9,Inactive
81, Good LLC  ,Brandy Haley,robert08@example.org,810.520.6455x874,Kenya,2022-05-01,4.4,Inactive
82,"ZIMMERMAN, CARR AND PAGE",Matthew Martinez,barbara34@example.net,237-549-8264x3532,Belize,2023-10-25,4.7,Active
83,"Ayers, Marshall and Thompson",Michelle Ortiz,cynthia31@example.net,679.447.4024x63234,Pakistan,2025-03-22,4.4,Active
84,"PECK, WELLS AND ROGERS",Daniel Garcia,,001-427-766-9647x74535,Latvia,2022-05-18,4.5,Active
85," Smith, Pitts and Green  ",Mark Berry,zlambert@example.org,+1-840-952-2134x816,Cote d'Ivoire,2025-01-15,4.0,Inactive
86,"Orr, Nicholson and Jordan",John Poole MD,davischarles@example.org,2919816081,France,2023-05-20,2.6,Active
87,Rivas LLC,Michael Hicks,brianna94@example.net,972.528.0759x4692,Mayotte,2024-05-28,4.7,Active
88,peterson-fox,Ashley Zhang,jortega@example.org,360-490-0822x1084,Pitcairn Islands,2022-01-25,2.5,Active
89,"Greene, Watts and Williams",Sara Vargas,rosedonald@example.net,976-321-6596x704,Samoa,2022-06-13,4.3,Active
90,BARRETT PLC,Christopher Cunningham,reynoldsmichelle@example.org,246.536.3760x4972,Korea,2020-08-12,3.0,Inactive
91,Jarvis PLC,Johnny Levine,rmendoza@example.net,4907985357,Slovenia,2024-08-08,3.4,Active
92,"eaton, martin and clark",Michael Lee,russoalicia@example.net,001-579-432-8187x260,Cocos (Keeling) Islands,2023-10-13,4.4,Inactive
93,"Hicks, Perez and Rodgers",David Terrell,wsantiago@example.net,964-390-2974x290,Turkmenistan,2021-11-10,5.0,Active
94,white-harding,Gloria Lawrence,thomascaldwell@example.com,675.389.7609,Burundi,2024-01-26,4.1,Active
95,"BUCHANAN, ROSS AND JONES",Christine Odom,smithtyler@example.org,001-894-468-2107,Latvia,2021-12-22,2.8,Inactive
96,carpenter plc,Justin Smith,jennifer93@example.com,(403)388-3168,Saint Vincent and the Grenadines,2022-08-16,4.4,Inactive
97, Stewart Group  ,Shawn Larson,jwilson@example.net,776.911.1525x066,Saint Helena,2022-01-22,3.8,Active
98,Ellison-Lewis,Jocelyn Lopez,dickersoncarlos@example.org,+1-561-745-7516x375,Micronesia,2021-04-11,4.8,Active
99," howard, evans and joyce  ",Lawrence Morton,zrich@example.org,527.267.0695,Chad,2024-09-06,4.9,Active
100," Adams, Harris and Ramirez  ",Shelby Coffey,elizabethgonzalez@example.org,804.299.4619,Tajikistan,2022-09-11,4.8,Inactive
101,"ROBLES, OLSON AND FIGUEROA",Patricia Jones,melissahill@example.org,001-551-456-1309x042,Pitcairn Islands,2023-05-17,4.0,Active
102,lewis-davis,Vanessa Fields,athornton@example.org,+1-418-762-3073x191,Mexico,2022-05-04,3.0,Inactive
103,Shelton-Lopez,Sandra West,rhonda47@example.net,8159610079,France,2021-07-12,3.6,Inactive
104,hicks group,Christopher Lee,ayalalawrence@example.org,424.529.5468,Netherlands Antilles,2023-08-25,3.6,Inactive
105,klein inc,Nancy Rose,lwhite@example.net,282.485.5578x0870,Barbados,2024-02-11,3.2,Inactive
106,Smith Group,Joshua Cole,toddromero@example.org,491-307-5854,Liechtenstein,2021-03-11,2.5,Inactive
107, Cox-Williams  ,Angela Contreras,fevans@example.org,606-706-7352,Bolivia,2024-02-28,5.0,Inactive
108,Rivera-Wright,Thomas Craig,jocelyn02@example.net,999.441.1725x2592,Tuvalu,2023-03-23,2.8,Active
109,Ashley-Cooke,Caroline Miller,robert76@example.org,375-645-6913x526,Portugal,2024-12-03,2.7,Inactive
110,"Winters, West and Johnson",Jeffrey Morales,theodore70@example.net,+1-569-513-8238x113,France,2023-05-29,4.6,Active
111,"Watson, Thomas and Roberts",Stephen Rivera,xstewart@example.org,(334)448-7916,Korea,2022-10-05,4.2,Active
112,"Brennan, Rios and James",Elizabeth Young,kimberly91@example.com,+1-836-505-3578x47733,Kenya,2025-05-02,3.6,Inactive
113,Brock LLC,Samantha Walker,kimberly66@example.com,001-971-327-8334x133,Trinidad and Tobago,2025-05-10,4.3,Active
114, Watson and Sons  ,Justin Steele,alopez@example.net,656-403-1695,Hong Kong,2022-07-06,2.8,Inactive
115,"GIBSON, HAMMOND AND OROZCO",Troy Richards,mjenkins@example.com,4955318600,Lesotho,2024-05-21,3.4,Active
116,Delgado Inc,Vicki Floyd,stephanieclements@example.org,(576)774-8930x95064,New Caledonia,2022-06-15,4.8,Active
117,LYNCH-HARVEY,Stephen Smith,xhall@example.com,707-812-4423,Uganda,2024-12-23,4.1,Active
118,"ACEVEDO, NELSON AND MCDOWELL",Victoria Thomas,kyle17@example.net,(759)625-1737,French Guiana,2023-02-13,3.2,Active
119,lowe-vasquez,Brittany Johnson,arthurchavez@example.com,001-897-307-2863x893,Netherlands,2021-02-20,3.7,Inactive
120,"Sullivan, Lewis and Gill",Michael Hall,plopez@example.org,9462783515,Guatemala,2021-07-26,3.8,Inactive
121,"Schultz, Glover and Jackson",Gregory Johnson,arthurporter@example.com,342.249.9152x035,Bouvet Island (Bouvetoya),2025-05-12,4.8,Active
122,Davis-Miller,Matthew Vaughn,buchananjeffrey@example.org,524.441.4122x28946,Micronesia,2021-05-12,3.0,Inactive
123,Dixon-Ross,Tabitha Gomez,danielthomas@example.net,501.855.9543x1291,Christmas Island,2020-09-19,3.5,Inactive
124,MARTIN-BISHOP,Thomas Wallace Jr.,lindawilson@example.org,919-224-9006,Mayotte,2023-07-10,2.7,Inactive
